reward
-131.99999999999991
-91.0
59.299999999999955
-29.499999999999986
-23.499999999999982
39.500000000000064
-129.9999999999999
-21.49999999999997
25.900000000000247
-103.49999999999986
46.39999999999996
-153.99999999999972
-12.499999999999977
-90.00000000000009
-91.49999999999997
62.6
53.19999999999999
-51.00000000000009
103.70000000000002
-95.99999999999997
93.60000000000002
-32.99999999999997
-97.50000000000006
-72.50000000000011
98.20000000000002
-78.00000000000003
83.79999999999995
-2.2999999999998266
-79.00000000000011
46.29999999999996
-18.99999999999999
-54.50000000000012
57.59999999999997
96.30000000000001
-64.50000000000007
67.59999999999997
103.10000000000001
-85.00000000000006
-7.999999999999979
-5.499999999999975
108.50000000000001
73.30000000000001
-93.99999999999994
75.49999999999997
-62.50000000000011
-72.00000000000009
-65.00000000000006
-125.99999999999983
-72.50000000000006
-44.000000000000014
-104.9999999999998
20.300000000000054
86.2
95.30000000000001
84.49999999999994
109.30000000000001
67.19999999999999
-18.999999999999993
89.10000000000001
105.10000000000001
-65.50000000000007
111.20000000000002
-109.49999999999977
-75.50000000000011
-36.99999999999999
69.1
-44.00000000000002
-36.000000000000014
-27.5
71.19999999999993
-89.00000000000009
-25.999999999999996
-10.999999999999986
100.9
-43.5
93.10000000000001
66.89999999999995
85.99999999999993
-21.999999999999982
-218.49999999999963
-29.999999999999982
90.00000000000001
91.4
-23.499999999999993
105.2
-42.00000000000001
82.7
100.30000000000001
-75.00000000000006
-40.00000000000005
-34.49999999999999
85.4
100.9
104.60000000000001
105.0
-44.0
-128.4999999999999
92.5
-70.50000000000009
-81.50000000000011
-50.50000000000009
-142.9999999999997
88.0
-38.000000000000036
89.70000000000002
-23.500000000000004
-16.999999999999993
-126.49999999999997
16.300000000000082
103.60000000000001
-71.00000000000009
-61.50000000000002
-25.999999999999975
10.400000000000247
-0.9999999999998437
-45.00000000000007
102.4
89.10000000000001
-182.4999999999996
52.69999999999998
-28.999999999999982
79.99999999999997
-47.50000000000012
102.4
-68.50000000000011
-71.50000000000007
-83.50000000000004
-41.000000000000064
66.1
79.79999999999998
106.80000000000001
-17.500000000000004
102.7
100.9
-62.50000000000007
-28.499999999999986
-100.50000000000003
-80.50000000000006
102.4
-42.50000000000007
-9.999999999999977
-110.49999999999997
79.79999999999993
-85.49999999999977
100.7
103.0
-20.999999999999986
93.10000000000001
-128.4999999999998
99.60000000000001
104.0
-68.00000000000006
58.79999999999992
89.49999999999999
-132.49999999999983
110.70000000000002
-37.50000000000001
-34.999999999999986
-103.99999999999989
82.8
-42.00000000000009
68.99999999999997
-47.50000000000002
-7.999999999999973
-42.5000000000001
100.9
93.50000000000003
-57.50000000000009
-169.49999999999966
-80.50000000000011
-115.49999999999977
-183.99999999999986
-71.00000000000001
99.9
-145.99999999999994
-28.49999999999999
-61.50000000000012
-73.00000000000011
-56.50000000000012
-97.00000000000009
-96.99999999999983
92.5
87.60000000000001
47.89999999999993
102.30000000000001
-120.99999999999994
-37.999999999999986
102.7
76.30000000000001
-41.500000000000014
-21.999999999999993
78.39999999999998
-120.49999999999986
84.7
-26.999999999999993
-80.50000000000009
-89.50000000000011
-11.19999999999986
-26.49999999999998
104.60000000000001
-182.99999999999983
105.60000000000001
97.7
-48.50000000000004
-19.500000000000004
-69.50000000000006
-108.49999999999997
81.99999999999999
97.4
64.49999999999994
-51.0000000000001
-22.500000000000004
-92.50000000000006
-43.00000000000004
-81.50000000000006
-52.50000000000013
97.4
-102.50000000000011
106.60000000000001
-111.49999999999989
-33.99999999999977
88.70000000000002
-60.000000000000114
99.9
-100.99999999999994
104.4
54.499999999999986
-90.49999999999989
-68.50000000000013
-37.50000000000005
93.90000000000002
-60.500000000000085
-54.500000000000085
87.00000000000001
-60.50000000000002
-172.49999999999963
71.5
-38.00000000000001
73.7
89.30000000000001
83.7
91.4
-29.999999999999982
-42.00000000000006
-56.50000000000008
41.90000000000004
-79.00000000000011
-39.50000000000003
-22.99999999999999
-39.5
-62.00000000000002
93.4
96.80000000000001
-32.499999999999986
-60.500000000000085
-58.50000000000006
58.799999999999976
-24.999999999999982
99.9
105.60000000000001
-17.499999999999996
89.90000000000002
-36.999999999999986
-91.49999999999991
-54.50000000000005
76.5
94.7
-82.00000000000006
40.99999999999993
-50.500000000000014
99.60000000000001
-38.00000000000006
105.5
102.9
-49.50000000000004
-30.499999999999986
-108.99999999999986
-72.00000000000013
60.99999999999997
20.400000000000077
-79.5000000000001
-144.49999999999983
103.4
97.4
-178.49999999999974
77.69999999999995
87.8
-126.5
90.4
31.0
-59.50000000000006
-92.00000000000006
-29.999999999999993
106.60000000000001
44.599999999999966
91.20000000000002
116.10000000000002
101.9
-77.50000000000013
85.39999999999998
-37.000000000000014
65.69999999999993
-40.50000000000009
83.10000000000001
-109.49999999999989
-47.50000000000004
-101.99999999999963
-80.5000000000001
-59.00000000000004
100.00000000000001
107.50000000000004
-70.00000000000009
-123.4999999999998
-18.999999999999993
-69.00000000000007
-35.50000000000004
102.10000000000001
97.80000000000003
-44.000000000000036
105.9
62.399999999999906
-116.99999999999997
-56.00000000000008
104.2
-10.999999999999988
94.4
-12.999999999999975
-17.999999999999986
80.7
69.89999999999992
-61.5000000000001
112.50000000000001
102.2
109.70000000000002
-84.50000000000009
76.19999999999997
-19.999999999999996
-59.50000000000006
-30.0
-60.000000000000036
-87.50000000000011
-65.50000000000014
-56.50000000000005
74.29999999999995
101.9
102.60000000000001
-83.00000000000011
70.6
-35.5
-74.50000000000006
106.5
-30.499999999999982
-156.4999999999997
-78.50000000000003
-27.0
93.50000000000001
-100.99999999999997
-51.00000000000007
94.9
-102.49999999999994
-68.50000000000003
-7.499999999999982
74.29999999999994
-94.49999999999997
96.0
113.90000000000002
-39.00000000000011
-45.5000000000001
-32.99999999999998
-248.99999999999955
-121.99999999999972
100.9
96.90000000000002
85.30000000000001
-53.50000000000001
-52.50000000000005
-124.4999999999998
-84.00000000000011
-102.49999999999983
37.79999999999995
-89.99999999999966
-29.000000000000007
-64.50000000000009
-104.49999999999989
-19.999999999999986
110.20000000000002
-74.00000000000014
118.90000000000003
86.3
94.60000000000002
-29.499999999999982
-79.50000000000011
-60.50000000000008
109.60000000000001
-17.999999999999996
109.80000000000001
101.4
104.4
-68.50000000000003
110.60000000000001
29.800000000000054
-24.999999999999982
-120.99999999999957
-24.499999999999993
67.19999999999999
88.80000000000001
-53.0000000000001
-79.00000000000003
107.0
103.30000000000001
-48.50000000000004
-55.00000000000006
-76.00000000000014
-84.00000000000011
-101.00000000000003
-20.0
69.50000000000001
-30.499999999999993
101.80000000000001
-66.49999999999983
-22.499999999999993
30.80000000000001
-122.99999999999974
-108.00000000000006
-62.50000000000013
-89.5
-22.000000000000004
-53.500000000000036
76.1999999999999
86.99999999999993
-82.0
-97.49999999999974
-84.99999999999997
-69.00000000000013
103.5
-45.0000000000001
96.9
59.89999999999998
110.00000000000003
-113.49999999999983
108.70000000000002
-83.0000000000001
107.4
70.79999999999995
-530.000000000001
-42.50000000000013
72.59999999999997
-259.99999999999966
46.699999999999925
-26.499999999999986
-87.99999999999994
105.50000000000001
101.60000000000001
78.59999999999997
-65.50000000000011
-131.49999999999986
-13.999999999999972
-39.5
-48.50000000000009
-40.5
84.69999999999999
93.5
-72.00000000000009
-107.49999999999977
-4.499999999999975
-124.49999999999991
64.49999999999996
110.9
103.0
-86.49999999999994
100.60000000000001
-65.00000000000007
-103.49999999999983
93.60000000000002
79.5
-53.0000000000001
65.29999999999998
51.49999999999995
-115.49999999999986
-87.00000000000006
101.80000000000001
-99.49999999999997
108.60000000000001
-76.50000000000006
85.59999999999998
42.69999999999993
-75.00000000000011
103.10000000000001
-66.50000000000003
-78.50000000000011
-16.999999999999986
-108.99999999999989
103.0
-15.499999999999973
-55.00000000000003
91.60000000000001
-81.5000000000001
-57.0000000000001
103.10000000000001
-31.49999999999998
86.8
107.4
73.59999999999991
75.19999999999999
-92.5
91.20000000000003
-12.999999999999986
-56.500000000000114
60.999999999999936
-43.499999999999986
-56.50000000000005
-19.5
53.49999999999996
82.5
103.0
-54.00000000000006
111.20000000000002
-5.399999999999849
109.60000000000002
18.600000000000037
-105.49999999999994
99.90000000000002
100.80000000000001
105.4
-19.499999999999996
46.39999999999991
-64.00000000000009
108.30000000000001
-75.00000000000011
-91.00000000000006
-97.99999999999997
-325.50000000000017
-61.50000000000005
99.50000000000001
-110.00000000000009
83.3
81.6
105.4
89.80000000000001
-21.999999999999993
97.4
-59.500000000000014
92.10000000000002
107.9
107.7
-48.00000000000009
104.9
-43.50000000000004
98.70000000000002
-66.50000000000009
-100.99999999999974
-85.99999999999974
-75.50000000000003
104.0
-35.49999999999997
-24.49999999999997
-89.49999999999997
105.60000000000001
-21.499999999999996
107.30000000000001
-181.9999999999996
107.00000000000001
-28.999999999999986
109.10000000000001
112.60000000000002
-86.00000000000009
-42.499999999999986
-94.49999999999997
-60.49999999999999
-26.49999999999998
-25.499999999999982
-9.999999999999982
-20.499999999999996
-23.999999999999986
79.39999999999996
-15.499999999999998
88.70000000000002
-73.00000000000006
-15.49999999999999
-90.00000000000009
-40.50000000000001
-21.499999999999982
109.80000000000001
-57.50000000000011
-53.00000000000004
104.7
-79.50000000000004
-65.00000000000009
104.5
113.10000000000001
111.50000000000003
93.10000000000001
-71.50000000000003
113.30000000000001
-242.4999999999996
114.10000000000001
106.80000000000001
-5.999999999999975
92.70000000000003
23.100000000000037
-33.0
100.00000000000001
104.10000000000001
48.199999999999974
63.099999999999945
39.299999999999976
-91.49999999999991
-58.500000000000085
100.7
-97.49999999999994
95.80000000000001
-63.500000000000014
107.30000000000001
-23.499999999999993
-13.999999999999979
99.80000000000001
86.9
82.4
105.60000000000001
105.4
-31.49999999999998
86.4
-27.999999999999982
-48.500000000000064
-53.50000000000011
86.39999999999998
84.89999999999999
62.69999999999997
-18.999999999999993
51.49999999999995
104.5
-57.0000000000001
-16.999999999999982
75.69999999999995
94.9
-24.499999999999996
-72.50000000000009
105.60000000000001
-28.499999999999986
-91.49999999999994
100.30000000000001
97.00000000000001
-42.499999999999986
-31.499999999999975
100.10000000000001
-71.0000000000001
94.30000000000003
103.0
101.80000000000001
-146.99999999999991
39.79999999999994
-48.00000000000006
99.80000000000001
63.299999999999976
-72.50000000000011
-35.00000000000006
107.2
-37.0
49.59999999999995
-61.799999999999756
-28.99999999999997
-39.50000000000013
-67.50000000000011
103.9
-36.49999999999999
109.50000000000001
-34.99999999999998
94.60000000000001
-25.99999999999998
-45.500000000000014
87.10000000000002
-9.999999999999979
49.899999999999956
83.1
92.5
92.9
88.80000000000001
90.00000000000001
-60.500000000000036
108.4
90.30000000000001
95.80000000000001
92.5
55.79999999999999
108.4
-36.500000000000085
-67.50000000000009
-97.99999999999997
65.69999999999987
-82.99999999999994
84.10000000000001
92.10000000000002
-42.50000000000009
114.60000000000001
-79.50000000000006
113.10000000000002
-42.00000000000008
-36.000000000000064
-49.50000000000009
112.10000000000002
30.800000000000225
98.60000000000001
-91.50000000000009
-42.50000000000005
-42.99999999999997
-98.99999999999991
-8.499999999999979
94.10000000000001
-56.50000000000007
43.1999999999999
65.19999999999996
105.7
-51.50000000000009
97.5
76.29999999999997
111.00000000000001
-21.49999999999999
100.80000000000001
66.99999999999994
-147.50000000000003
-58.50000000000006
-33.999999999999986
99.60000000000001
59.59999999999997
107.7
-81.50000000000011
81.69999999999999
86.49999999999999
-58.00000000000006
108.4
-97.49999999999974
-58.50000000000005
104.9
102.60000000000001
95.70000000000002
96.30000000000001
106.60000000000001
66.49999999999997
102.50000000000001
-20.499999999999986
91.80000000000001
-68.50000000000009
118.30000000000003
105.5
-38.50000000000002
-73.00000000000004
-108.99999999999994
106.30000000000001
107.10000000000001
98.80000000000001
-25.499999999999986
-64.00000000000009
-196.99999999999955
-20.499999999999986
-118.49999999999989
8.000000000000114
103.5
-40.00000000000002
102.10000000000001
-45.50000000000002
112.40000000000002
-39.50000000000003
-27.000000000000007
63.29999999999999
52.09999999999996
105.30000000000001
105.60000000000001
79.0
-3.4999999999999734
-45.00000000000004
106.10000000000001
81.69999999999999
93.60000000000002
-46.500000000000085
96.30000000000003
-50.500000000000064
100.40000000000002
110.10000000000001
-15.499999999999993
97.80000000000001
-109.49999999999986
-72.00000000000011
-17.999999999999996
90.69999999999999
-37.5
-172.9999999999997
110.10000000000001
-177.49999999999974
57.39999999999993
-36.999999999999986
-144.99999999999977
-180.9999999999995
-38.5
-65.00000000000003
108.10000000000001
103.5
98.5
90.20000000000002
106.0
106.80000000000001
63.39999999999996
101.5
109.10000000000001
83.00000000000001
-26.999999999999968
86.80000000000001
-28.499999999999975
50.999999999999986
106.2
-67.00000000000003
69.29999999999997
107.80000000000001
91.5
104.80000000000001
-26.999999999999982
104.60000000000001
89.79999999999997
109.50000000000001
-18.499999999999993
-92.9999999999998
92.40000000000003
85.09999999999991
63.89999999999991
105.10000000000001
-46.500000000000064
110.20000000000002
107.30000000000001
112.20000000000002
89.50000000000001
92.50000000000001
93.9
-173.9999999999998
-19.000000000000004
76.59999999999997
95.5
62.39999999999997
108.60000000000001
-63.000000000000036
105.5
67.80000000000001
-124.99999999999986
-114.49999999999991
-85.50000000000009
87.60000000000002
97.00000000000001
-64.50000000000003
96.30000000000001
-59.50000000000006
88.30000000000003
89.80000000000001
85.39999999999996
-32.499999999999986
-28.499999999999975
99.4
-46.000000000000014
95.10000000000002
103.30000000000001
65.69999999999999
96.10000000000002
102.10000000000001
-29.499999999999982
-27.99999999999997
103.50000000000001
-56.00000000000009
-49.00000000000001
106.10000000000001
93.5
-28.49999999999998
-15.000000000000002
98.9
-39.000000000000014
97.30000000000001
106.10000000000001
-259.49999999999966
105.80000000000001
-75.50000000000004
-64.00000000000013
-46.50000000000008
-107.49999999999994
96.20000000000002
-97.99999999999974
106.0
98.70000000000002
102.0
88.00000000000001
78.29999999999998
90.30000000000003
93.00000000000003
-55.500000000000085
-49.50000000000001
-58.000000000000036
85.4
68.9
56.59999999999998
104.2
75.39999999999998
97.60000000000001
117.90000000000002
104.7
96.60000000000001
-58.00000000000012
101.50000000000001
106.80000000000001
104.7
-8.499999999999984
109.10000000000001
108.7
-45.00000000000001
110.40000000000002
94.40000000000002
50.599999999999945
107.30000000000001
-30.50000000000003
103.30000000000001
91.20000000000002
-38.50000000000005
103.10000000000001
107.10000000000001
92.70000000000002
108.0
104.7
99.60000000000001
89.6
109.00000000000001
-246.49999999999966
102.10000000000001
98.00000000000001
74.29999999999998
96.10000000000004
100.9
98.80000000000001
-28.999999999999993
-94.49999999999994
107.9
-21.99999999999999
-66.50000000000003
67.19999999999996
-26.49999999999998
106.4
99.10000000000001
45.99999999999999
90.00000000000001
-21.499999999999986
74.19999999999999
90.0
96.70000000000003
98.10000000000001
-70.5
85.79999999999997
102.9
113.40000000000002
83.60000000000001
94.9
-72.50000000000003
107.50000000000001
57.59999999999995
74.59999999999994
103.60000000000001
106.0
92.30000000000001
-18.49999999999998
82.6
-113.00000000000006
108.60000000000001
99.9
97.10000000000001
87.4
-31.49999999999999
88.09999999999998
105.7
-9.999999999999986
104.4
107.4
98.40000000000002
91.60000000000001
106.10000000000001
-56.000000000000064
110.9
79.30000000000001
93.80000000000001
-24.000000000000004
-63.50000000000006
-16.999999999999975
100.9
97.00000000000001
97.90000000000002
98.0
99.80000000000001
98.10000000000001
-55.000000000000114
110.50000000000001
96.9
91.19999999999999
-68.50000000000004
108.7
82.0
-47.50000000000002
111.50000000000001
-87.50000000000003
-28.499999999999993
98.80000000000001
95.90000000000002
112.80000000000003
-9.499999999999979
102.2
114.90000000000002
95.4
101.80000000000001
105.7
72.8
106.5
108.60000000000001
86.00000000000001
97.10000000000001
-104.49999999999972
97.60000000000001
106.7
100.2
79.5
103.60000000000001
97.4
98.10000000000001
-17.999999999999993
110.4
-15.499999999999998
108.10000000000001
96.10000000000002
100.40000000000002
-34.99999999999998
-50.500000000000014
61.9
-75.00000000000006
58.59999999999993
-35.00000000000003
95.4
-61.50000000000011
106.60000000000001
-93.00000000000006
109.50000000000001
79.99999999999999
-16.79999999999967
-24.499999999999993
75.39999999999998
109.4
112.4
-35.500000000000114
-29.49999999999998
-44.49999999999999
105.10000000000001
81.1
100.30000000000001
92.80000000000001
-69.00000000000009
102.4
-28.49999999999998
-89.99999999999986
-9.499999999999984
103.60000000000001
-86.50000000000006
107.4
99.60000000000001
99.4
82.5
103.0
99.80000000000001
-51.00000000000001
79.10000000000002
-112.99999999999991
82.60000000000001
74.0
100.80000000000001
103.9
100.9
92.30000000000003
105.9
95.7
108.4
-46.999999999999986
-23.49999999999998
-47.5000000000001
-3.9999999999999787
66.49999999999994
-107.49999999999977
-58.00000000000007
65.79999999999994
99.60000000000001
108.4
-36.00000000000013
77.4
83.70000000000002
100.70000000000002
-6.499999999999977
116.50000000000003
-56.00000000000008
-63.000000000000085
-47.50000000000003
103.60000000000001
-135.4999999999998
-13.999999999999982
-114.0
98.5
104.0
-92.49999999999994
-38.0
102.80000000000001
112.90000000000002
97.80000000000003
-15.499999999999993
94.60000000000001
101.10000000000001
107.30000000000001
103.7
103.0
106.20000000000002
103.80000000000001
103.7
72.49999999999993
105.30000000000001
99.0
94.4
-37.499999999999986
95.30000000000001
-35.499999999999986
87.10000000000001
111.40000000000002
97.9
110.60000000000001
107.2
102.7
-26.999999999999986
101.00000000000001
86.30000000000001
80.00000000000001
-44.00000000000003
112.50000000000001
96.00000000000001
108.30000000000001
-47.50000000000001
-82.50000000000009
